id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
64873,4639,6,2024-11-24,1.555
64874,4640,6,2024-11-10,1.509
64875,4641,6,2024-11-18,1.499
64876,4642,6,2024-11-24,1.539
64877,4643,6,2024-11-18,1.499
64878,4644,6,2024-11-18,1.35
64879,4645,6,2024-11-24,1.499
64880,4646,6,2024-11-21,1.539
64881,4647,6,2024-11-20,1.319
64882,4648,6,2024-11-20,1.329
64883,4649,6,2024-11-19,1.509
64884,4650,6,2024-11-19,1.315
64887,4653,6,2024-11-21,1.37
64888,4654,6,2024-11-18,1.469
64890,4656,6,2024-11-18,1.35
64891,4657,6,2024-11-18,1.489
64892,4658,6,2024-11-14,1.459
64893,4659,6,2024-11-18,1.499
64895,4661,6,2024-11-18,1.339
64896,4662,6,2024-11-18,1.301
64897,4663,6,2024-11-19,1.313
64898,4664,6,2024-11-20,1.409
64899,4665,6,2024-11-18,1.32
64900,4666,6,2024-11-20,1.409
64901,4667,6,2024-11-19,1.324
64902,4668,6,2024-11-18,1.335
64905,4671,6,2024-11-24,1.552
64906,4672,6,2024-11-24,1.539
64907,4673,6,2024-11-24,1.544
64908,4674,6,2024-11-24,1.544
64909,4675,6,2024-11-22,1.489
64910,4676,6,2024-11-21,1.543
64911,4677,6,2024-11-18,1.376
64912,4678,6,2024-11-24,1.516
64913,4679,6,2024-11-19,1.419
64914,4680,6,2024-11-22,1.519
64915,4681,6,2024-11-23,1.449
64916,4682,6,2024-11-22,1.529
64917,4683,6,2024-11-21,1.399
64918,4684,6,2024-11-24,1.529
64919,4685,6,2024-11-24,1.539
64920,4686,6,2024-11-24,1.546
64921,4687,6,2024-11-23,1.519
64922,4688,6,2024-11-18,1.399
64923,4689,6,2024-11-22,1.409
64924,4690,6,2024-11-24,1.545
64925,4691,6,2024-11-19,1.42
64926,4692,6,2024-11-24,1.529
64927,4693,6,2024-11-18,1.369
64930,4696,6,2024-11-19,1.409
64931,4697,6,2024-11-18,1.3
64932,4698,6,2024-11-18,1.37
64933,4699,6,2024-11-20,1.335
64934,4700,6,2024-11-21,1.359
64935,4701,6,2024-11-18,1.359
64936,4702,6,2024-11-24,1.539
64937,4703,6,2024-11-24,1.545
64938,4704,6,2024-11-18,1.499
64939,4705,6,2024-11-19,1.509
64941,4707,6,2024-11-18,1.325
64942,4708,6,2024-11-18,1.349
64943,4709,6,2024-11-20,1.519
64944,4710,6,2024-11-20,1.519
64945,4711,6,2024-11-23,1.509
64946,4712,6,2024-11-21,1.319
64947,4713,6,2024-11-20,1.302
64948,4714,6,2024-11-18,1.289
64949,4715,6,2024-11-24,1.499
64950,4716,6,2024-11-18,1.345
64951,4717,6,2024-11-21,1.379
64953,4719,6,2024-11-16,1.499
64954,4720,6,2024-11-22,1.312
64955,4721,6,2024-11-24,1.499
64956,4722,6,2024-11-18,1.272
64957,4723,6,2024-11-21,1.339
64959,4725,6,2024-11-18,1.34
64960,4726,6,2024-11-18,1.399
64961,4727,6,2024-11-24,1.499
64962,4728,6,2024-11-24,1.499
64963,4729,6,2024-11-22,1.345
64965,4731,6,2024-11-19,1.309
64966,4732,6,2024-11-24,1.539
64967,4733,6,2024-11-22,1.356
64968,4734,6,2024-11-18,1.538
64969,4735,6,2024-11-21,1.296
64970,4736,6,2024-11-15,1.332
64971,4737,6,2024-11-18,1.475
64972,4738,6,2024-11-24,1.509
64973,4739,6,2024-11-19,1.364
64974,4740,6,2024-11-22,1.429
64975,4741,6,2024-11-19,1.34
64976,4742,6,2024-11-24,1.522
64977,4743,6,2024-11-17,1.539
64978,4744,6,2024-11-19,1.539
64979,4745,6,2024-11-19,1.499
64980,4746,6,2024-11-23,1.569
64981,4747,6,2024-11-24,1.463
64982,4748,6,2024-11-18,1.323
64983,4749,6,2024-11-22,1.35
64984,4750,6,2024-11-22,1.419
64985,4751,6,2024-11-22,1.419
64986,4752,6,2024-11-18,1.269
64987,4753,6,2024-11-20,1.399
64988,4754,6,2024-11-21,1.3
64989,4755,6,2024-11-23,1.458
64990,4756,6,2024-11-22,1.479
64991,4757,6,2024-11-20,1.262
64992,4758,6,2024-11-19,1.489
64993,4759,6,2024-11-18,1.499
64994,4760,6,2024-11-20,1.399
64995,4761,6,2024-11-18,1.299
64996,4762,6,2024-11-24,1.572
64997,4763,6,2024-11-24,1.572
64998,4764,6,2024-11-18,1.539
64999,4765,6,2024-11-18,1.45
65000,4766,6,2024-11-24,1.585
65001,4767,6,2024-11-24,1.585
65002,4768,6,2024-11-18,1.33
65003,4769,6,2024-11-20,1.389
65004,4770,6,2024-11-20,1.529
65005,4771,6,2024-11-21,1.519
65006,4772,6,2024-11-18,1.469
65007,4773,6,2024-11-18,1.469
65008,4774,6,2024-11-18,1.319
65009,4775,6,2024-11-18,1.319
65010,4776,6,2024-11-21,1.305
65011,4777,6,2024-11-18,1.299
65012,4778,6,2024-11-18,1.449
65013,4779,6,2024-11-20,1.319
65014,4780,6,2024-11-23,1.539
65015,4781,6,2024-11-18,1.33
65016,4782,6,2024-11-18,1.346
65017,4783,6,2024-11-24,1.499
65018,4784,6,2024-11-19,1.32
65019,4785,6,2024-11-18,1.32
65020,4786,6,2024-11-18,1.306
65021,4787,6,2024-11-23,1.609
65022,4788,6,2024-11-18,1.298
65023,4789,6,2024-11-18,1.39
65024,4790,6,2024-11-18,1.273
65025,4791,6,2024-11-20,1.503
65026,4792,6,2024-11-20,1.286
65027,4793,6,2024-11-18,1.3
65028,4794,6,2024-11-22,1.305
65029,4795,6,2024-11-18,1.389
65030,4796,6,2024-11-24,1.499
65031,4797,6,2024-11-22,1.34
65032,4798,6,2024-11-20,1.37
65033,4799,6,2024-11-22,1.325
65034,4800,6,2024-11-24,1.509
65035,4801,6,2024-11-24,1.539
65036,4802,6,2024-11-23,1.399
65037,4803,6,2024-11-18,1.282
65039,4805,6,2024-11-24,1.549
65040,4806,6,2024-11-23,1.369
65041,4807,6,2024-11-18,1.479
65042,4808,6,2024-11-19,1.379
65043,4809,6,2024-11-18,1.509
65044,4810,6,2024-11-24,1.488
65045,4811,6,2024-11-23,1.359
65046,4812,6,2024-11-23,1.299
65047,4813,6,2024-11-24,1.519
65048,4814,6,2024-11-24,1.529
65049,4815,6,2024-11-24,1.329
65050,4816,6,2024-11-20,1.409
65051,4817,6,2024-11-22,1.314
65052,4818,6,2024-11-21,1.389
65053,4819,6,2024-11-21,1.389
65054,4820,6,2024-11-19,1.499
65055,4821,6,2024-11-24,1.339
65056,4822,6,2024-11-18,1.469
65057,4823,6,2024-11-20,1.349
65058,4824,6,2024-11-18,1.297
65059,4825,6,2024-11-18,1.469
65060,4826,6,2024-11-20,1.339
65061,4827,6,2024-11-20,1.329
65062,4828,6,2024-11-22,1.529
65063,4829,6,2024-11-24,1.519
65064,4830,6,2024-11-22,1.504
65065,4831,6,2024-11-24,1.529
65066,4832,6,2024-11-24,1.327
65067,4833,6,2024-11-24,1.498
65068,4834,6,2024-11-24,1.519
65069,4835,6,2024-11-22,1.499
65070,4836,6,2024-11-23,1.277
65071,4837,6,2024-11-22,1.464
65072,4838,6,2024-11-22,1.464
65073,4839,6,2024-11-22,1.549
65074,4840,6,2024-11-22,1.549
65075,4841,6,2024-11-24,1.539
65076,4842,6,2024-11-24,1.529
65077,4843,6,2024-11-24,1.539
65078,4844,6,2024-11-24,1.529
65079,4845,6,2024-11-24,1.529
65080,4846,6,2024-11-20,1.407
65081,4847,6,2024-11-24,1.519
65082,4848,6,2024-11-21,1.439
65083,4849,6,2024-11-23,1.519
65084,4850,6,2024-11-24,1.369
65085,4851,6,2024-11-24,1.539
65086,4852,6,2024-11-24,1.487
65087,4853,6,2024-11-22,1.539
65088,4854,6,2024-11-23,1.519
65089,4855,6,2024-11-20,1.409
65090,4856,6,2024-11-20,1.409
65091,4857,6,2024-11-19,1.309
65092,4858,6,2024-11-21,1.449
65093,4859,6,2024-11-18,1.519
65094,4860,6,2024-11-23,1.419
65095,4861,6,2024-11-20,1.379
65096,4862,6,2024-11-22,1.349
65097,4863,6,2024-11-24,1.529
65098,4864,6,2024-11-11,1.489
65099,4865,6,2024-11-18,1.479
65100,4866,6,2024-11-24,1.529
65101,4867,6,2024-11-24,1.549
65102,4868,6,2024-11-24,1.529
65103,4869,6,2024-11-24,1.559
65104,4870,6,2024-11-21,1.369
65105,4871,6,2024-11-21,1.369
65106,4872,6,2024-11-22,1.529
65107,4873,6,2024-11-22,1.45
65108,4874,6,2024-11-23,1.459
65109,4875,6,2024-11-20,1.529
65110,4876,6,2024-11-23,1.449
65111,4877,6,2024-11-24,1.519
65112,4878,6,2024-11-24,1.519
65113,4879,6,2024-11-24,1.529
65114,4880,6,2024-11-24,1.529
65115,4881,6,2024-11-24,1.529
65116,4882,6,2024-11-18,1.509
65117,4883,6,2024-11-20,1.469
65118,4884,6,2024-11-23,1.499
65119,4885,6,2024-11-22,1.459
65120,4886,6,2024-11-23,1.499
65121,4887,6,2024-11-23,1.459
65122,4888,6,2024-11-18,1.349
65123,4889,6,2024-11-18,1.359
65124,4890,6,2024-11-18,1.49
65125,4891,6,2024-11-24,1.505
65126,4892,6,2024-11-23,1.479
65128,4894,6,2024-11-23,1.499
65129,4895,6,2024-11-18,1.499
65130,4896,6,2024-11-18,1.499
65131,4897,6,2024-11-23,1.479
65132,4898,6,2024-11-20,1.459
65133,4899,6,2024-11-24,1.529
65134,4900,6,2024-11-24,1.539
65135,4901,6,2024-11-23,1.509
65136,4902,6,2024-11-22,1.509
65137,4903,6,2024-11-20,1.469
65138,4904,6,2024-11-23,1.459
65139,4905,6,2024-11-22,1.479
65140,4906,6,2024-11-20,1.329
65141,4907,6,2024-11-22,1.479
65142,4908,6,2024-11-22,1.479
65143,4909,6,2024-11-22,1.379
65144,4910,6,2024-11-23,1.388
65145,4911,6,2024-11-18,1.659
65146,4912,6,2024-11-21,1.529
65147,4913,6,2024-11-24,1.529
65148,4914,6,2024-11-24,1.539
65149,4915,6,2024-11-24,1.539
65150,4916,6,2024-11-24,1.545
65151,4917,6,2024-11-24,1.545
65152,4918,6,2024-11-23,1.469
65153,4919,6,2024-11-11,1.339
65154,4920,6,2024-11-21,1.509
65155,4921,6,2024-11-23,1.489
65156,4922,6,2024-11-23,1.509
65157,4923,6,2024-11-22,1.499
65158,4924,6,2024-11-24,1.529
65159,4925,6,2024-11-24,1.519
65160,4926,6,2024-11-24,1.439
65161,4927,6,2024-11-20,1.365
65162,4928,6,2024-11-24,1.529
65163,4929,6,2024-11-14,1.479
65164,4930,6,2024-11-24,1.529
65165,4931,6,2024-11-22,1.549
65166,4932,6,2024-11-21,1.399
65168,4934,6,2024-11-18,1.429
65169,4935,6,2024-11-23,1.519
65170,4936,6,2024-11-24,1.539
65171,4937,6,2024-11-24,1.369
65172,4938,6,2024-11-24,1.539
65173,4939,6,2024-11-24,1.529
65174,4940,6,2024-11-23,1.459
65175,4941,6,2024-11-23,1.459
65176,4942,6,2024-11-24,1.487
65177,4943,6,2024-11-23,1.509
65178,4944,6,2024-11-23,1.519
65179,4945,6,2024-11-14,1.469
65180,4946,6,2024-11-18,1.399
65181,4947,6,2024-11-22,1.499
65182,4948,6,2024-11-22,1.499
65183,4949,6,2024-11-22,1.499
65184,4950,6,2024-11-22,1.324
65185,4951,6,2024-11-21,1.559
65186,4952,6,2024-11-22,1.519
65187,4953,6,2024-11-18,1.489
65188,4954,6,2024-11-22,1.51
65189,4955,6,2024-11-22,1.395
65190,4956,6,2024-11-22,1.275
65191,4957,6,2024-11-22,1.349
65192,4958,6,2024-11-24,1.499
65193,4959,6,2024-11-21,1.399
65194,4960,6,2024-11-21,1.309
65195,4961,6,2024-11-22,1.379
65196,4962,6,2024-11-24,1.469
65197,4963,6,2024-11-20,1.319
65198,4964,6,2024-11-21,1.469
65199,4965,6,2024-11-22,1.459
65200,4966,6,2024-11-22,1.499
65201,4967,6,2024-11-20,1.493
65202,4968,6,2024-11-20,1.333
65203,4969,6,2024-11-18,1.398
65204,4970,6,2024-11-21,1.499
65205,4971,6,2024-11-18,1.369
65206,4972,6,2024-11-21,1.299
65207,4973,6,2024-11-21,1.319
65208,4974,6,2024-11-22,1.339
65209,4975,6,2024-11-22,1.439
65210,4976,6,2024-11-22,1.487
65211,4977,6,2024-11-22,1.487
65212,4978,6,2024-11-22,1.409
65213,4979,6,2024-11-23,1.509
65214,4980,6,2024-11-22,1.479
65215,4981,6,2024-11-22,1.309
65216,4982,6,2024-11-24,1.509
65217,4983,6,2024-11-18,1.379
65218,4984,6,2024-11-22,1.449
65219,4985,6,2024-11-20,1.449
65220,4986,6,2024-11-20,1.509
65221,4987,6,2024-11-24,1.459
65222,4988,6,2024-11-24,1.369
65223,4989,6,2024-11-22,1.349
65224,4990,6,2024-11-18,1.399
65225,4991,6,2024-11-18,1.399
65226,4992,6,2024-11-22,1.589
65227,4993,6,2024-11-22,1.409
65228,4994,6,2024-11-20,1.359
65229,4995,6,2024-11-24,1.459
65230,4996,6,2024-11-24,1.459
65231,4997,6,2024-11-24,1.479
65232,4998,6,2024-11-22,1.509
65233,4999,6,2024-11-22,1.509
65234,5000,6,2024-11-20,1.459
65235,5001,6,2024-11-22,1.364
65236,5002,6,2024-11-20,1.333
65237,5003,6,2024-11-22,1.349
65238,5004,6,2024-11-22,1.429
65239,5005,6,2024-11-24,1.469
65240,5006,6,2024-11-19,1.309
65241,5007,6,2024-11-22,1.349
65242,5008,6,2024-11-23,1.479
65243,5009,6,2024-11-24,1.469
65244,5010,6,2024-11-18,1.409
65245,5011,6,2024-11-22,1.474
65246,5012,6,2024-11-22,1.539
65247,5013,6,2024-11-24,1.469
65248,5014,6,2024-11-22,1.399
65249,5015,6,2024-11-18,1.308
65250,5016,6,2024-11-19,1.449
65251,5017,6,2024-11-18,1.449
65252,5018,6,2024-11-24,1.459
65253,5019,6,2024-11-23,1.349
65254,77,6,2024-11-22,1.349
65255,5020,6,2024-11-22,1.349
65256,5021,6,2024-11-22,1.454
65257,5022,6,2024-11-24,1.485
65258,5023,6,2024-11-24,1.479
65259,5024,6,2024-11-24,1.485
65260,5025,6,2024-11-24,1.485
65261,5026,6,2024-11-24,1.479
65262,5027,6,2024-11-24,1.449
65263,5028,6,2024-11-19,1.309
65264,5029,6,2024-11-20,1.398
65265,5030,6,2024-11-20,1.399
65266,5031,6,2024-11-20,1.319
65267,5032,6,2024-11-22,1.434
65268,5033,6,2024-11-22,1.479
65269,5034,6,2024-11-23,1.309
65270,5035,6,2024-11-22,1.819
65271,5036,6,2024-11-22,1.349
65272,5037,6,2024-11-23,1.449
65273,5038,6,2024-11-24,1.459
65274,5039,6,2024-11-19,1.449
65275,5040,6,2024-11-22,1.308
65276,5041,6,2024-11-22,1.434
65277,5042,6,2024-11-22,1.459
65278,5043,6,2024-11-24,1.527
65279,5044,6,2024-11-24,1.499
65280,5045,6,2024-11-24,1.459
65281,5046,6,2024-11-24,1.459
65282,5047,6,2024-11-24,1.469
65283,5048,6,2024-11-23,1.399
65284,5049,6,2024-11-20,1.317
65285,5050,6,2024-11-22,1.369
65286,5051,6,2024-11-18,1.489
65287,5052,6,2024-11-22,1.289
65288,5053,6,2024-11-24,1.305
65289,5054,6,2024-11-22,1.369
65290,5055,6,2024-11-23,1.459
65291,5056,6,2024-11-23,1.399
65292,5057,6,2024-11-24,1.459
65293,5058,6,2024-11-20,1.339
65294,5059,6,2024-11-22,1.389
65295,5060,6,2024-11-20,1.549
65296,5061,6,2024-11-21,1.278
65297,5062,6,2024-11-24,1.309
65298,5063,6,2024-11-18,1.375
65299,5064,6,2024-11-24,1.489
65300,5065,6,2024-11-22,1.409
65301,5066,6,2024-11-22,1.499
65302,5067,6,2024-11-24,1.509
65303,5068,6,2024-11-23,1.429
65304,5069,6,2024-11-22,1.408
65305,5070,6,2024-11-22,1.499
65306,5071,6,2024-11-24,1.509
65307,5072,6,2024-11-22,1.469
65308,5073,6,2024-11-22,1.469
65309,5074,6,2024-11-22,1.469
65310,5075,6,2024-11-22,1.509
65311,5076,6,2024-11-22,1.507
65312,5077,6,2024-11-22,1.507
65313,5078,6,2024-11-22,1.509
65314,5079,6,2024-11-22,1.408
65315,5080,6,2024-11-23,1.459
65316,5081,6,2024-11-24,1.497
65317,5082,6,2024-11-22,1.424
65320,5085,6,2024-11-24,1.519
65321,5086,6,2024-11-22,1.399
65322,5087,6,2024-11-24,1.459
65323,5088,6,2024-11-24,1.479
65324,5089,6,2024-11-24,1.469
65325,5090,6,2024-11-24,1.469
65326,5091,6,2024-11-22,1.369
65327,5092,6,2024-11-24,1.459
65328,5093,6,2024-11-22,1.419
65329,5094,6,2024-11-19,1.489
65330,5095,6,2024-11-24,1.509
65331,5096,6,2024-11-22,1.408
65332,5097,6,2024-11-18,1.509
65333,5098,6,2024-11-21,1.439
65334,5099,6,2024-11-24,1.509
65335,5100,6,2024-11-22,1.289
65336,5101,6,2024-11-24,1.499
65337,5102,6,2024-11-24,1.497
65338,5103,6,2024-11-22,1.389
65339,5104,6,2024-11-22,1.409
65340,5105,6,2024-11-20,1.369
65341,5106,6,2024-11-24,1.459
65342,5107,6,2024-11-24,1.499
65343,5108,6,2024-11-18,1.319
65344,5109,6,2024-11-24,1.513
65345,5110,6,2024-11-22,1.479
65346,5111,6,2024-11-18,1.319
65347,5112,6,2024-11-18,1.389
65348,5113,6,2024-11-21,1.419
65349,5114,6,2024-11-23,1.509
65350,5115,6,2024-11-23,1.459
65351,5116,6,2024-11-24,1.489
65352,5117,6,2024-11-24,1.489
65353,5118,6,2024-11-24,1.469
65354,5119,6,2024-11-24,1.479
65355,5120,6,2024-11-22,1.408
65356,5121,6,2024-11-22,1.405
65357,5122,6,2024-11-18,1.359
65358,5123,6,2024-11-22,1.409
65359,5124,6,2024-11-20,1.492
65360,5125,6,2024-11-22,1.369
65361,5126,6,2024-11-24,1.459
65362,5127,6,2024-11-24,1.479
65363,5128,6,2024-11-20,1.299
65364,5129,6,2024-11-20,1.333
65365,5130,6,2024-11-22,1.314
65366,5131,6,2024-11-22,1.349
65367,5132,6,2024-11-24,1.459
65368,5133,6,2024-11-22,1.469
65369,5134,6,2024-11-18,1.299
65370,5135,6,2024-11-18,1.319
65371,5136,6,2024-11-24,1.469
65372,5137,6,2024-11-24,1.459
65373,5138,6,2024-11-21,1.469
65374,5139,6,2024-11-24,1.449
65375,5140,6,2024-11-22,1.469
65376,5141,6,2024-11-22,1.449
65377,5142,6,2024-11-20,1.369
65378,5143,6,2024-11-18,1.469
65379,5144,6,2024-11-18,1.529
65380,5145,6,2024-11-24,1.482
65381,5146,6,2024-11-24,1.508
65382,5147,6,2024-11-22,1.359
65383,5148,6,2024-11-23,1.429
65384,5149,6,2024-11-22,1.479
65385,5150,6,2024-11-23,1.429
65386,5151,6,2024-11-19,1.559
65387,5152,6,2024-11-24,1.469
65388,5153,6,2024-11-12,1.429
65389,5154,6,2024-11-11,1.429
65390,5155,6,2024-11-18,1.449
65391,5156,6,2024-11-24,1.506
65392,5157,6,2024-11-22,1.399
65393,5158,6,2024-11-23,1.339
65394,5159,6,2024-11-23,1.339
65395,5160,6,2024-11-22,1.509
65396,5161,6,2024-11-21,1.399
65397,5162,6,2024-11-24,1.459
65398,5163,6,2024-11-24,1.469
65399,5164,6,2024-11-22,1.459
65400,5165,6,2024-11-23,1.402
65401,5166,6,2024-11-23,1.348
65402,5167,6,2024-11-22,1.424
65403,5168,6,2024-11-23,1.459
65404,5169,6,2024-11-21,1.479
65405,5170,6,2024-11-24,1.497
65406,5171,6,2024-11-24,1.497
65407,5172,6,2024-11-24,1.519
65408,5173,6,2024-11-23,1.479
65409,5174,6,2024-11-24,1.469
65410,5175,6,2024-11-23,1.499
65411,5176,6,2024-11-22,1.349
65412,5177,6,2024-11-24,1.532
65413,5178,6,2024-11-24,1.469
65414,5179,6,2024-11-18,1.304
65415,5180,6,2024-11-22,1.349
65416,5181,6,2024-11-20,1.319
65417,5182,6,2024-11-22,1.379
65418,5183,6,2024-11-22,1.495
65419,5184,6,2024-11-22,1.479
65420,5185,6,2024-11-22,1.459
65421,5186,6,2024-11-20,1.319
65423,5188,6,2024-11-22,1.339
65424,5189,6,2024-11-20,1.279
65425,5190,6,2024-11-20,1.279
65426,5191,6,2024-11-18,1.369
65427,5192,6,2024-11-18,1.449
65428,5193,6,2024-11-21,1.489
65429,5194,6,2024-11-22,1.469
65430,5195,6,2024-11-23,1.489
65431,5196,6,2024-11-24,1.469
65432,5197,6,2024-11-24,1.489
65433,5198,6,2024-11-22,1.349
65434,5199,6,2024-11-21,1.389
65435,5200,6,2024-11-20,1.509
65436,5201,6,2024-11-22,1.369
65437,5202,6,2024-11-24,1.459
65438,5203,6,2024-11-18,1.349
65439,5204,6,2024-11-20,1.349
65440,5205,6,2024-11-22,1.359
65441,5206,6,2024-11-21,1.499
65442,5207,6,2024-11-22,1.484
65443,5208,6,2024-11-24,1.499
65444,5209,6,2024-11-18,1.378
65445,5210,6,2024-11-18,1.398
65446,5211,6,2024-11-19,1.309
65447,5212,6,2024-11-19,1.479
65448,5215,6,2024-11-19,1.479
65449,5213,6,2024-11-24,1.455
65450,5214,6,2024-11-18,1.975
65451,5212,6,2024-11-19,1.309
65452,5215,6,2024-11-19,1.309
65453,5216,6,2024-11-22,1.439
65454,5217,6,2024-11-18,1.499
65455,5218,6,2024-11-20,1.339
65456,5219,6,2024-11-20,1.469
65457,5220,6,2024-11-20,1.469
65458,5221,6,2024-11-22,1.469
65459,5222,6,2024-11-23,1.469
65460,5223,6,2024-11-23,1.489
65461,5224,6,2024-11-20,1.329
65462,5225,6,2024-11-24,1.489
65463,5226,6,2024-11-24,1.489
65464,5227,6,2024-11-24,1.269
65465,5228,6,2024-11-12,1.324
65466,5229,6,2024-11-22,1.269
65467,5230,6,2024-11-18,1.282
65468,5231,6,2024-11-23,1.489
65469,5232,6,2024-11-24,1.479
65470,5233,6,2024-11-18,1.449
65471,5234,6,2024-11-18,1.247
65472,5235,6,2024-11-18,1.397
65473,5236,6,2024-11-23,1.469
65474,5237,6,2024-11-18,1.415
65475,5238,6,2024-11-18,1.299
65476,5239,6,2024-11-18,1.325
65477,5240,6,2024-11-23,1.479
65478,5241,6,2024-11-23,1.469
65479,5242,6,2024-11-22,1.449
65480,5243,6,2024-11-22,1.469
65481,5244,6,2024-11-20,1.319
65482,5245,6,2024-11-22,1.539
65483,5246,6,2024-11-22,1.491
65484,5247,6,2024-11-22,1.379
65485,5248,6,2024-11-20,1.339
65486,5249,6,2024-11-20,1.299
65487,5250,6,2024-11-14,1.439
65488,5251,6,2024-11-24,1.465
65489,5252,6,2024-11-23,1.321
65490,5253,6,2024-11-22,1.309
65491,5254,6,2024-11-23,1.319
65492,5255,6,2024-11-20,1.339
65493,5256,6,2024-11-20,1.339
65494,5257,6,2024-11-20,1.439
65495,5258,6,2024-11-24,1.476
65496,5259,6,2024-11-20,1.309
65497,5260,6,2024-11-20,1.339
65498,5261,6,2024-11-20,1.339
65499,5262,6,2024-11-19,1.379
65500,5263,6,2024-11-19,1.379
65501,5264,6,2024-11-21,1.469
65502,5265,6,2024-11-19,1.479
65503,5266,6,2024-11-19,1.479
65504,5267,6,2024-11-18,1.459
65505,5268,6,2024-11-23,1.489
65506,5269,6,2024-11-23,1.469
65507,5270,6,2024-11-19,1.369
65508,5271,6,2024-11-19,1.489
65509,5272,6,2024-11-19,1.85
65510,5273,6,2024-11-19,1.303
65511,5274,6,2024-11-22,1.339
65512,5275,6,2024-11-19,1.499
65513,5276,6,2024-11-20,1.499
65514,5277,6,2024-11-24,1.479
65515,5278,6,2024-11-23,1.469
65516,5279,6,2024-11-24,1.479
65517,5280,6,2024-11-24,1.519
65518,5281,6,2024-11-18,1.469
65519,5282,6,2024-11-18,1.439
65520,5283,6,2024-11-24,1.459
65521,5284,6,2024-11-18,1.35
65522,5285,6,2024-11-18,1.459
65523,5286,6,2024-11-23,1.469
65525,5288,6,2024-11-23,1.315
65526,5289,6,2024-11-22,1.429
65527,5290,6,2024-11-23,1.469
65528,5291,6,2024-11-22,1.419
65529,5292,6,2024-11-24,1.469
65530,5293,6,2024-11-24,1.469
65531,5294,6,2024-11-21,1.379
65532,5295,6,2024-11-22,1.339
65533,5296,6,2024-11-22,1.469
65534,5297,6,2024-11-21,1.348
65535,5298,6,2024-11-18,1.26
65536,5299,6,2024-11-22,1.332
65537,5300,6,2024-11-24,1.459
65538,5301,6,2024-11-21,1.339
65539,5302,6,2024-11-19,1.349
65540,5303,6,2024-11-22,1.409
65541,5304,6,2024-11-19,1.469
65542,5305,6,2024-11-19,1.469
65543,5306,6,2024-11-20,1.339
65544,5307,6,2024-11-24,1.479
65545,5308,6,2024-11-20,1.349
65546,5309,6,2024-11-18,1.417
65547,5310,6,2024-11-22,1.319
65548,5311,6,2024-11-24,1.509
65549,5312,6,2024-11-24,1.509
65550,5313,6,2024-11-21,1.449
65551,5314,6,2024-11-18,1.269
65552,5315,6,2024-11-24,1.509
65553,5316,6,2024-11-24,1.509
65554,5317,6,2024-11-24,1.509
65555,5318,6,2024-11-11,1.489
65556,5319,6,2024-11-18,1.459
65557,5320,6,2024-11-24,1.469
65558,5321,6,2024-11-23,1.469
65559,5322,6,2024-11-19,1.419
65560,5323,6,2024-11-19,1.489
65561,5324,6,2024-11-20,1.339
65562,5325,6,2024-11-20,1.339
65563,5326,6,2024-11-22,1.339
65564,5327,6,2024-11-18,1.439
65565,5328,6,2024-11-21,1.469
65566,5329,6,2024-11-24,1.509
65567,5330,6,2024-11-24,1.447
65568,5331,6,2024-11-22,1.439
65569,5332,6,2024-11-22,1.329
65570,5333,6,2024-11-24,1.479
65571,5334,6,2024-11-24,1.469
65572,5335,6,2024-11-24,1.479
65573,5336,6,2024-11-23,1.429
65574,5337,6,2024-11-22,1.459
65575,5338,6,2024-11-22,1.474
65576,5339,6,2024-11-23,1.469
65577,5340,6,2024-11-20,1.339
65578,5341,6,2024-11-24,1.479
65579,5342,6,2024-11-24,1.479
65580,5343,6,2024-11-21,1.349
65581,5344,6,2024-11-18,1.252
65582,5345,6,2024-11-23,1.309
65584,5347,6,2024-11-22,1.339
65585,5348,6,2024-11-23,1.309
65586,5349,6,2024-11-24,1.469
65587,5350,6,2024-11-20,1.367
65588,5351,6,2024-11-23,1.459
65589,5352,6,2024-11-24,1.489
65590,5353,6,2024-11-24,1.469
65591,5354,6,2024-11-24,1.469
65592,5355,6,2024-11-24,1.447
65593,5356,6,2024-11-18,1.325
65594,5357,6,2024-11-22,1.419
65595,5358,6,2024-11-24,1.469
65596,5359,6,2024-11-24,1.489
65597,5360,6,2024-11-24,1.489
65598,5361,6,2024-11-22,1.469
65599,5362,6,2024-11-23,1.469
65600,5363,6,2024-11-22,1.469
65601,5364,6,2024-11-16,1.36
65602,5365,6,2024-11-23,1.459
65603,5366,6,2024-11-23,1.359
65604,5367,6,2024-11-19,1.449
65605,5368,6,2024-11-18,1.459
65606,5369,6,2024-11-19,1.346
65607,5370,6,2024-11-24,1.469
65608,5371,6,2024-11-20,1.325
65609,5372,6,2024-11-22,1.449
65610,5373,6,2024-11-24,1.479
65611,5374,6,2024-11-18,1.35
65612,5375,6,2024-11-24,1.459
65613,5376,6,2024-11-23,1.435
65614,5377,6,2024-11-18,1.349
65615,5378,6,2024-11-24,1.509
65616,5379,6,2024-11-18,1.379
65617,5380,6,2024-11-12,1.459
65618,5381,6,2024-11-19,1.379
65619,5382,6,2024-11-22,1.479
65620,5383,6,2024-11-23,1.469
65621,5384,6,2024-11-18,1.379
65622,5385,6,2024-11-23,1.307
65623,5386,6,2024-11-18,1.309
65624,5387,6,2024-11-21,1.348
65625,5388,6,2024-11-22,1.459
65626,5389,6,2024-11-18,1.459
65627,5390,6,2024-11-18,1.449
